Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,260,Bandit,0
Epsilon-Greedy,261,Bandit,0
Epsilon-Greedy,262,Bandit,4
Epsilon-Greedy,263,Bandit,0
Epsilon-Greedy,264,Bandit,4
Epsilon-Greedy,265,Bandit,4
Epsilon-Greedy,266,Bandit,0
Epsilon-Greedy,267,Bandit,0
Epsilon-Greedy,268,Bandit,4
Epsilon-Greedy,269,Bandit,0
Epsilon-Greedy,270,Bandit,0
Epsilon-Greedy,271,Bandit,0
Epsilon-Greedy,272,Bandit,0
Epsilon-Greedy,273,Bandit,0
Epsilon-Greedy,274,Bandit,4
Epsilon-Greedy,275,Bandit,4
Epsilon-Greedy,276,Bandit,0
Epsilon-Greedy,277,Bandit,0
Epsilon-Greedy,278,Bandit,4
Epsilon-Greedy,279,Bandit,4
Epsilon-Greedy,280,Bandit,0
Epsilon-Greedy,281,Bandit,0
Epsilon-Greedy,282,Bandit,0
Epsilon-Greedy,283,Bandit,4
Epsilon-Greedy,284,Bandit,4
Epsilon-Greedy,285,Bandit,4
Epsilon-Greedy,286,Bandit,0
Epsilon-Greedy,287,Bandit,4
Epsilon-Greedy,288,Bandit,4
Epsilon-Greedy,289,Bandit,4
Epsilon-Greedy,290,Bandit,0
Epsilon-Greedy,291,Bandit,4
Epsilon-Greedy,292,Bandit,4
Epsilon-Greedy,293,Bandit,4
Epsilon-Greedy,294,Bandit,4
Epsilon-Greedy,295,Bandit,0
Epsilon-Greedy,296,Bandit,4
Epsilon-Greedy,297,Bandit,4
Epsilon-Greedy,298,Bandit,0
Epsilon-Greedy,299,Bandit,4
Epsilon-Greedy,300,Bandit,2
Epsilon-Greedy,301,Bandit,0
Epsilon-Greedy,302,Bandit,0
Epsilon-Greedy,303,Bandit,4
Epsilon-Greedy,304,Bandit,4
Epsilon-Greedy,305,Bandit,4
Epsilon-Greedy,306,Bandit,0
Epsilon-Greedy,307,Bandit,0
Epsilon-Greedy,308,Bandit,4
Epsilon-Greedy,309,Bandit,0
Epsilon-Greedy,310,Bandit,0
Epsilon-Greedy,311,Bandit,0
Epsilon-Greedy,312,Bandit,4
Epsilon-Greedy,313,Bandit,4
Epsilon-Greedy,314,Bandit,4
Epsilon-Greedy,315,Bandit,0
Epsilon-Greedy,316,Bandit,4
Epsilon-Greedy,317,Bandit,0
Epsilon-Greedy,318,Bandit,0
Epsilon-Greedy,319,Bandit,4
Epsilon-Greedy,320,Bandit,4
Epsilon-Greedy,321,Bandit,4
Epsilon-Greedy,322,Bandit,0
Epsilon-Greedy,323,Bandit,0
Epsilon-Greedy,324,Bandit,0
Epsilon-Greedy,325,Bandit,4
Epsilon-Greedy,326,Bandit,4
Epsilon-Greedy,327,Bandit,1
Epsilon-Greedy,328,Bandit,4
Epsilon-Greedy,329,Bandit,0
Epsilon-Greedy,330,Bandit,0
Epsilon-Greedy,331,Bandit,0
Epsilon-Greedy,332,Bandit,4
Epsilon-Greedy,333,Bandit,4
Epsilon-Greedy,334,Bandit,0
Epsilon-Greedy,335,Bandit,0
Epsilon-Greedy,336,Bandit,4
Epsilon-Greedy,337,Bandit,0
Epsilon-Greedy,338,Bandit,0
Epsilon-Greedy,339,Bandit,0
Epsilon-Greedy,340,Bandit,0
Epsilon-Greedy,341,Bandit,4
Epsilon-Greedy,342,Bandit,4
Epsilon-Greedy,343,Bandit,0
Epsilon-Greedy,344,Bandit,0
Epsilon-Greedy,345,Bandit,0
Epsilon-Greedy,346,Bandit,4
Epsilon-Greedy,347,Bandit,0
Epsilon-Greedy,348,Bandit,0
Epsilon-Greedy,349,Bandit,0
Epsilon-Greedy,350,Bandit,0
Epsilon-Greedy,351,Bandit,4
Epsilon-Greedy,352,Bandit,4
Epsilon-Greedy,353,Bandit,0
Epsilon-Greedy,354,Bandit,4
Epsilon-Greedy,355,Bandit,4
Epsilon-Greedy,356,Bandit,4
Epsilon-Greedy,357,Bandit,4
Epsilon-Greedy,358,Bandit,4
Epsilon-Greedy,359,Bandit,4
Epsilon-Greedy,360,Bandit,4
Epsilon-Greedy,361,Bandit,0
Epsilon-Greedy,362,Bandit,4
Epsilon-Greedy,363,Bandit,0
Epsilon-Greedy,364,Bandit,4
Epsilon-Greedy,365,Bandit,4
Epsilon-Greedy,366,Bandit,4
Epsilon-Greedy,367,Bandit,0
Epsilon-Greedy,368,Bandit,0
Epsilon-Greedy,369,Bandit,0
Epsilon-Greedy,370,Bandit,0
Epsilon-Greedy,371,Bandit,0
Epsilon-Greedy,372,Bandit,4
Epsilon-Greedy,373,Bandit,0
Epsilon-Greedy,374,Bandit,4
Epsilon-Greedy,375,Bandit,4
Epsilon-Greedy,376,Bandit,0
Epsilon-Greedy,377,Bandit,4
Epsilon-Greedy,378,Bandit,4
Epsilon-Greedy,379,Bandit,4
Epsilon-Greedy,380,Bandit,0
Epsilon-Greedy,381,Bandit,4
Epsilon-Greedy,382,Bandit,0
Epsilon-Greedy,383,Bandit,0
Epsilon-Greedy,384,Bandit,0
Epsilon-Greedy,385,Bandit,4
Epsilon-Greedy,386,Bandit,4
Epsilon-Greedy,387,Bandit,4
Epsilon-Greedy,388,Bandit,0
Epsilon-Greedy,389,Bandit,4
Epsilon-Greedy,390,Bandit,0
Epsilon-Greedy,391,Bandit,4
Epsilon-Greedy,392,Bandit,4
Epsilon-Greedy,393,Bandit,4
Epsilon-Greedy,394,Bandit,0
Epsilon-Greedy,395,Bandit,0
Epsilon-Greedy,396,Bandit,0
Epsilon-Greedy,397,Bandit,4
Epsilon-Greedy,398,Bandit,0
Epsilon-Greedy,399,Bandit,4
Epsilon-Greedy,400,Bandit,4
Epsilon-Greedy,401,Bandit,0
Epsilon-Greedy,402,Bandit,4
Epsilon-Greedy,403,Bandit,0
Epsilon-Greedy,404,Bandit,0
Epsilon-Greedy,405,Bandit,0
Epsilon-Greedy,406,Bandit,4
Epsilon-Greedy,407,Bandit,0
Epsilon-Greedy,408,Bandit,4
Epsilon-Greedy,409,Bandit,4
Epsilon-Greedy,410,Bandit,0
Epsilon-Greedy,411,Bandit,0
Epsilon-Greedy,412,Bandit,0
Epsilon-Greedy,413,Bandit,4
Epsilon-Greedy,414,Bandit,4
Epsilon-Greedy,415,Bandit,0
Epsilon-Greedy,416,Bandit,0
Epsilon-Greedy,417,Bandit,0
Epsilon-Greedy,418,Bandit,4
Epsilon-Greedy,419,Bandit,0
Epsilon-Greedy,420,Bandit,0
Epsilon-Greedy,421,Bandit,4
Epsilon-Greedy,422,Bandit,4
Epsilon-Greedy,423,Bandit,0
Epsilon-Greedy,424,Bandit,4
Epsilon-Greedy,425,Bandit,4
Epsilon-Greedy,426,Bandit,4
Epsilon-Greedy,427,Bandit,4
Epsilon-Greedy,428,Bandit,0
Epsilon-Greedy,429,Bandit,0
Epsilon-Greedy,430,Bandit,0
Epsilon-Greedy,431,Bandit,0
Epsilon-Greedy,432,Bandit,0
Epsilon-Greedy,433,Bandit,0
Epsilon-Greedy,434,Bandit,0
Epsilon-Greedy,435,Bandit,4
Epsilon-Greedy,436,Bandit,0
Epsilon-Greedy,437,Bandit,0
Epsilon-Greedy,438,Bandit,0
Epsilon-Greedy,439,Bandit,0
Epsilon-Greedy,440,Bandit,4
Epsilon-Greedy,441,Bandit,4
Epsilon-Greedy,442,Bandit,4
Epsilon-Greedy,443,Bandit,0
Epsilon-Greedy,444,Bandit,4
Epsilon-Greedy,445,Bandit,4
Epsilon-Greedy,446,Bandit,0
Epsilon-Greedy,447,Bandit,0
Epsilon-Greedy,448,Bandit,0
Epsilon-Greedy,449,Bandit,4
Epsilon-Greedy,450,Bandit,4
Epsilon-Greedy,451,Bandit,4
Epsilon-Greedy,452,Bandit,0
Epsilon-Greedy,453,Bandit,0
Epsilon-Greedy,454,Bandit,0
Epsilon-Greedy,455,Bandit,4
Epsilon-Greedy,456,Bandit,0
Epsilon-Greedy,457,Bandit,0
Epsilon-Greedy,458,Bandit,0
Epsilon-Greedy,459,Bandit,4
Epsilon-Greedy,460,Bandit,0
Epsilon-Greedy,461,Bandit,0
Epsilon-Greedy,462,Bandit,4
Epsilon-Greedy,463,Bandit,4
Epsilon-Greedy,464,Bandit,4
Epsilon-Greedy,465,Bandit,4
Epsilon-Greedy,466,Bandit,0
Epsilon-Greedy,467,Bandit,4
Epsilon-Greedy,468,Bandit,4
Epsilon-Greedy,469,Bandit,0
Epsilon-Greedy,470,Bandit,4
Epsilon-Greedy,471,Bandit,4
Epsilon-Greedy,472,Bandit,0
Epsilon-Greedy,473,Bandit,4
Epsilon-Greedy,474,Bandit,0
Epsilon-Greedy,475,Bandit,0
Epsilon-Greedy,476,Bandit,4
Epsilon-Greedy,477,Bandit,4
Epsilon-Greedy,478,Bandit,0
Epsilon-Greedy,479,Bandit,4
Epsilon-Greedy,480,Bandit,0
Epsilon-Greedy,481,Bandit,0
Epsilon-Greedy,482,Bandit,4
Epsilon-Greedy,483,Bandit,0
Epsilon-Greedy,484,Bandit,0
Epsilon-Greedy,485,Bandit,4
Epsilon-Greedy,486,Bandit,4
Epsilon-Greedy,487,Bandit,4
Epsilon-Greedy,488,Bandit,4
Epsilon-Greedy,489,Bandit,0
Epsilon-Greedy,490,Bandit,0
Epsilon-Greedy,491,Bandit,0
Epsilon-Greedy,492,Bandit,0
Epsilon-Greedy,493,Bandit,0
Epsilon-Greedy,494,Bandit,0
Epsilon-Greedy,495,Bandit,4
Epsilon-Greedy,496,Bandit,0
Epsilon-Greedy,497,Bandit,4
Epsilon-Greedy,498,Bandit,0
Epsilon-Greedy,499,Bandit,0
Epsilon-Greedy,500,Bandit,4
Epsilon-Greedy,501,Bandit,0
Epsilon-Greedy,502,Bandit,0
Epsilon-Greedy,503,Bandit,0
Epsilon-Greedy,504,Bandit,0
Epsilon-Greedy,505,Bandit,4
Epsilon-Greedy,506,Bandit,0
Epsilon-Greedy,507,Bandit,4
Epsilon-Greedy,508,Bandit,4
Epsilon-Greedy,509,Bandit,4
Epsilon-Greedy,510,Bandit,4
Epsilon-Greedy,511,Bandit,4
Epsilon-Greedy,512,Bandit,4
Epsilon-Greedy,513,Bandit,0
Epsilon-Greedy,514,Bandit,0
Epsilon-Greedy,515,Bandit,4
Epsilon-Greedy,516,Bandit,4
Epsilon-Greedy,517,Bandit,0
Epsilon-Greedy,518,Bandit,4
Epsilon-Greedy,519,Bandit,4
Epsilon-Greedy,520,Bandit,0
Epsilon-Greedy,521,Bandit,0
Epsilon-Greedy,522,Bandit,0
Epsilon-Greedy,523,Bandit,4
Epsilon-Greedy,524,Bandit,0
Epsilon-Greedy,525,Bandit,4
Epsilon-Greedy,526,Bandit,4
Epsilon-Greedy,527,Bandit,4
Epsilon-Greedy,528,Bandit,4
Epsilon-Greedy,529,Bandit,0
Epsilon-Greedy,530,Bandit,0
Epsilon-Greedy,531,Bandit,0
Epsilon-Greedy,532,Bandit,4
Epsilon-Greedy,533,Bandit,4
Epsilon-Greedy,534,Bandit,0
Epsilon-Greedy,535,Bandit,0
Epsilon-Greedy,536,Bandit,0
Epsilon-Greedy,537,Bandit,0
Epsilon-Greedy,538,Bandit,4
Epsilon-Greedy,539,Bandit,4
Epsilon-Greedy,540,Bandit,4
Epsilon-Greedy,541,Bandit,0
Epsilon-Greedy,542,Bandit,0
Epsilon-Greedy,543,Bandit,4
Epsilon-Greedy,544,Bandit,0
Epsilon-Greedy,545,Bandit,0
Epsilon-Greedy,546,Bandit,0
Epsilon-Greedy,547,Bandit,4
Epsilon-Greedy,548,Bandit,4
Epsilon-Greedy,549,Bandit,4
Epsilon-Greedy,550,Bandit,4
Epsilon-Greedy,551,Bandit,0
Epsilon-Greedy,552,Bandit,0
Epsilon-Greedy,553,Bandit,0
Epsilon-Greedy,554,Bandit,4
Epsilon-Greedy,555,Bandit,0
Epsilon-Greedy,556,Bandit,0
Epsilon-Greedy,557,Bandit,0
Epsilon-Greedy,558,Bandit,0
Epsilon-Greedy,559,Bandit,0
Epsilon-Greedy,560,Bandit,4
Epsilon-Greedy,561,Bandit,4
Epsilon-Greedy,562,Bandit,0
Epsilon-Greedy,563,Bandit,4
Epsilon-Greedy,564,Bandit,4
Epsilon-Greedy,565,Bandit,0
Epsilon-Greedy,566,Bandit,4
Epsilon-Greedy,567,Bandit,4
Epsilon-Greedy,568,Bandit,4
Epsilon-Greedy,569,Bandit,0
Epsilon-Greedy,570,Bandit,4
Epsilon-Greedy,571,Bandit,0
Epsilon-Greedy,572,Bandit,0
Epsilon-Greedy,573,Bandit,0
Epsilon-Greedy,574,Bandit,4
Epsilon-Greedy,575,Bandit,0
Epsilon-Greedy,576,Bandit,0
Epsilon-Greedy,577,Bandit,4
Epsilon-Greedy,578,Bandit,4
Epsilon-Greedy,579,Bandit,4
Epsilon-Greedy,580,Bandit,0
Epsilon-Greedy,581,Bandit,0
Epsilon-Greedy,582,Bandit,0
Epsilon-Greedy,583,Bandit,0
Epsilon-Greedy,584,Bandit,4
Epsilon-Greedy,585,Bandit,4
Epsilon-Greedy,586,Bandit,4
Epsilon-Greedy,587,Bandit,0
Epsilon-Greedy,588,Bandit,4
Epsilon-Greedy,589,Bandit,0
Epsilon-Greedy,590,Bandit,0
Epsilon-Greedy,591,Bandit,4
Epsilon-Greedy,592,Bandit,4
Epsilon-Greedy,593,Bandit,0
Epsilon-Greedy,594,Bandit,4
Epsilon-Greedy,595,Bandit,0
Epsilon-Greedy,596,Bandit,4
Epsilon-Greedy,597,Bandit,4
Epsilon-Greedy,598,Bandit,4
Epsilon-Greedy,599,Bandit,0
Epsilon-Greedy,600,Bandit,0
Epsilon-Greedy,601,Bandit,4
Epsilon-Greedy,602,Bandit,0
Epsilon-Greedy,603,Bandit,4
Epsilon-Greedy,604,Bandit,0
Epsilon-Greedy,605,Bandit,0
Epsilon-Greedy,606,Bandit,0
Epsilon-Greedy,607,Bandit,0
Epsilon-Greedy,608,Bandit,0
Epsilon-Greedy,609,Bandit,4
Epsilon-Greedy,610,Bandit,0
Epsilon-Greedy,611,Bandit,0
Epsilon-Greedy,612,Bandit,4
Epsilon-Greedy,613,Bandit,4
Epsilon-Greedy,614,Bandit,4
Epsilon-Greedy,615,Bandit,4
Epsilon-Greedy,616,Bandit,0
Epsilon-Greedy,617,Bandit,0
Epsilon-Greedy,618,Bandit,4
Epsilon-Greedy,619,Bandit,0
Epsilon-Greedy,620,Bandit,4
Epsilon-Greedy,621,Bandit,4
Epsilon-Greedy,622,Bandit,4
Epsilon-Greedy,623,Bandit,4
Epsilon-Greedy,624,Bandit,0
Epsilon-Greedy,625,Bandit,0
Epsilon-Greedy,626,Bandit,0
Epsilon-Greedy,627,Bandit,4
Epsilon-Greedy,628,Bandit,4
Epsilon-Greedy,629,Bandit,4
Epsilon-Greedy,630,Bandit,4
Epsilon-Greedy,631,Bandit,4
Epsilon-Greedy,632,Bandit,4
Epsilon-Greedy,633,Bandit,4
Epsilon-Greedy,634,Bandit,0
Epsilon-Greedy,635,Bandit,0
Epsilon-Greedy,636,Bandit,4
Epsilon-Greedy,637,Bandit,0
Epsilon-Greedy,638,Bandit,0
Epsilon-Greedy,639,Bandit,0
Epsilon-Greedy,640,Bandit,4
Epsilon-Greedy,641,Bandit,0
Epsilon-Greedy,642,Bandit,0
Epsilon-Greedy,643,Bandit,4
Epsilon-Greedy,644,Bandit,0
Epsilon-Greedy,645,Bandit,0
Epsilon-Greedy,646,Bandit,0
Epsilon-Greedy,647,Bandit,4
Epsilon-Greedy,648,Bandit,0
Epsilon-Greedy,649,Bandit,0
Epsilon-Greedy,650,Bandit,0
Epsilon-Greedy,651,Bandit,4
Epsilon-Greedy,652,Bandit,0
Epsilon-Greedy,653,Bandit,4
Epsilon-Greedy,654,Bandit,4
Epsilon-Greedy,655,Bandit,4
Epsilon-Greedy,656,Bandit,4
Epsilon-Greedy,657,Bandit,0
Epsilon-Greedy,658,Bandit,4
Epsilon-Greedy,659,Bandit,4
Epsilon-Greedy,660,Bandit,0
Epsilon-Greedy,661,Bandit,4
Epsilon-Greedy,662,Bandit,0
Epsilon-Greedy,663,Bandit,0
Epsilon-Greedy,664,Bandit,4
Epsilon-Greedy,665,Bandit,0
Epsilon-Greedy,666,Bandit,4
Epsilon-Greedy,667,Bandit,0
Epsilon-Greedy,668,Bandit,4
Epsilon-Greedy,669,Bandit,0
Epsilon-Greedy,670,Bandit,0
Epsilon-Greedy,671,Bandit,0
Epsilon-Greedy,672,Bandit,0
Epsilon-Greedy,673,Bandit,4
Epsilon-Greedy,674,Bandit,4
Epsilon-Greedy,675,Bandit,0
Epsilon-Greedy,676,Bandit,0
Epsilon-Greedy,677,Bandit,4
Epsilon-Greedy,678,Bandit,4
Epsilon-Greedy,679,Bandit,4
Epsilon-Greedy,680,Bandit,4
Epsilon-Greedy,681,Bandit,0
Epsilon-Greedy,682,Bandit,4
Epsilon-Greedy,683,Bandit,4
Epsilon-Greedy,684,Bandit,3
Epsilon-Greedy,685,Bandit,0
Epsilon-Greedy,686,Bandit,0
Epsilon-Greedy,687,Bandit,0
Epsilon-Greedy,688,Bandit,0
Epsilon-Greedy,689,Bandit,0
Epsilon-Greedy,690,Bandit,4
Epsilon-Greedy,691,Bandit,4
Epsilon-Greedy,692,Bandit,0
Epsilon-Greedy,693,Bandit,4
Epsilon-Greedy,694,Bandit,4
Epsilon-Greedy,695,Bandit,0
Epsilon-Greedy,696,Bandit,0
Epsilon-Greedy,697,Bandit,4
Epsilon-Greedy,698,Bandit,0
